ticker,date,time,open,low,high,close
XAUUSD,20050520,00:00:00,419.8000,416.3000,420.5000,417.1000
XAUUSD,20050523,00:00:00,417.1000,416.1000,417.9000,416.7000
XAUUSD,20050524,00:00:00,416.9000,415.8000,418.7000,417.7000
XAUUSD,20050525,00:00:00,417.7000,416.8000,419.1000,418.9000
XAUUSD,20050526,00:00:00,418.9000,416.7000,419.5000,417.4000
XAUUSD,20050527,00:00:00,417.4000,417.2000,419.9000,419.2000
XAUUSD,20050530,00:00:00,419.2000,418.3000,419.4000,418.3000
XAUUSD,20050531,00:00:00,418.3000,413.4000,418.3000,416.7000
XAUUSD,20050601,00:00:00,416.6000,414.2000,417.1000,414.9000
XAUUSD,20050602,00:00:00,414.9000,414.8000,423.0000,421.5000
XAUUSD,20050603,00:00:00,421.5000,421.2000,424.1000,423.2000
XAUUSD,20050606,00:00:00,422.7000,422.1000,426.8000,425.3000
XAUUSD,20050607,00:00:00,425.3000,423.8000,427.0000,423.9000
XAUUSD,20050608,00:00:00,423.9000,422.5000,426.0000,423.0000
XAUUSD,20050609,00:00:00,423.0000,420.8000,424.5000,423.2000
XAUUSD,20050610,00:00:00,423.2000,421.8000,427.7000,427.0000
XAUUSD,20050613,00:00:00,426.9000,423.9000,430.0000,428.1000
XAUUSD,20050614,00:00:00,428.1000,426.1000,428.1000,426.5000
XAUUSD,20050615,00:00:00,426.5000,425.6000,429.4000,428.3000
XAUUSD,20050616,00:00:00,428.3000,427.9000,436.1000,435.0000
XAUUSD,20050617,00:00:00,435.0000,435.0000,438.8000,437.6000
XAUUSD,20050620,00:00:00,437.6000,436.9000,440.6000,437.6000
XAUUSD,20050621,00:00:00,437.3000,433.5000,438.7000,438.1000
XAUUSD,20050622,00:00:00,438.1000,435.8000,438.5000,437.6000
XAUUSD,20050623,00:00:00,437.6000,435.4000,441.8000,440.6000
XAUUSD,20050624,00:00:00,440.6000,438.0000,443.2000,439.9000
XAUUSD,20050627,00:00:00,439.9000,438.1000,439.9000,439.2000
XAUUSD,20050628,00:00:00,439.2000,434.8000,439.3000,435.3000
XAUUSD,20050629,00:00:00,435.3000,433.3000,437.4000,436.5000
XAUUSD,20050630,00:00:00,436.5000,434.3000,438.2000,434.3000
XAUUSD,20050701,00:00:00,434.3000,426.5000,436.0000,426.9000
XAUUSD,20050704,00:00:00,426.9000,426.0000,427.4000,427.4000
XAUUSD,20050705,00:00:00,427.4000,421.1000,427.4000,423.2000
XAUUSD,20050706,00:00:00,423.2000,422.5000,424.2000,423.0000
XAUUSD,20050707,00:00:00,423.0000,421.6000,428.2000,424.1000
XAUUSD,20050708,00:00:00,424.1000,421.3000,424.4000,422.6000
XAUUSD,20050711,00:00:00,422.7000,422.7000,426.0000,425.6000
XAUUSD,20050712,00:00:00,425.6000,424.5000,427.2000,426.5000
XAUUSD,20050713,00:00:00,426.5000,423.1000,426.6000,423.6000
XAUUSD,20050714,00:00:00,423.6000,418.7000,424.1000,419.1000
XAUUSD,20050715,00:00:00,419.1000,417.7000,420.9000,420.9000
XAUUSD,20050718,00:00:00,420.7000,419.8000,422.0000,420.1000
XAUUSD,20050719,00:00:00,420.1000,418.5000,421.5000,419.1000
XAUUSD,20050720,00:00:00,419.1000,419.1000,422.8000,422.5000
XAUUSD,20050721,00:00:00,422.5000,422.1000,425.3000,425.0000
XAUUSD,20050722,00:00:00,425.0000,423.9000,426.5000,424.5000
XAUUSD,20050725,00:00:00,424.4000,423.8000,425.7000,425.4000
XAUUSD,20050726,00:00:00,425.2000,422.0000,425.2000,422.8000
XAUUSD,20050727,00:00:00,422.8000,421.5000,425.5000,424.7000
XAUUSD,20050728,00:00:00,424.8000,424.2000,428.5000,427.2000
XAUUSD,20050729,00:00:00,427.2000,426.6000,430.3000,429.7000
XAUUSD,20050801,00:00:00,429.2000,428.5000,432.1000,431.4000
XAUUSD,20050802,00:00:00,431.4000,430.5000,432.8000,431.9000
XAUUSD,20050803,00:00:00,431.9000,430.1000,436.9000,435.8000
XAUUSD,20050804,00:00:00,435.8000,435.1000,438.9000,437.1000
XAUUSD,20050805,00:00:00,437.1000,436.6000,438.7000,437.0000
XAUUSD,20050808,00:00:00,436.8000,433.9000,437.3000,434.2000
XAUUSD,20050809,00:00:00,434.2000,432.6000,435.3000,434.3000
XAUUSD,20050810,00:00:00,434.3000,434.0000,437.1000,436.7000
XAUUSD,20050811,00:00:00,436.7000,436.4000,446.8000,445.5000
XAUUSD,20050812,00:00:00,445.5000,443.4000,449.1000,445.6000
XAUUSD,20050815,00:00:00,445.7000,440.8000,445.7000,441.9000
XAUUSD,20050816,00:00:00,441.9000,440.1000,446.4000,445.8000
XAUUSD,20050817,00:00:00,445.8000,438.0000,445.8000,440.0000
XAUUSD,20050818,00:00:00,440.0000,437.5000,442.0000,439.4000
XAUUSD,20050819,00:00:00,439.1000,435.8000,440.1000,436.7000
XAUUSD,20050822,00:00:00,436.8000,435.4000,440.2000,437.3000
XAUUSD,20050823,00:00:00,437.3000,437.3000,440.0000,438.9000
XAUUSD,20050824,00:00:00,438.9000,435.5000,440.3000,436.8000
XAUUSD,20050825,00:00:00,436.8000,436.8000,439.3000,437.8000
XAUUSD,20050826,00:00:00,437.8000,435.7000,439.6000,437.1000
XAUUSD,20050829,00:00:00,437.0000,436.0000,440.1000,436.0000
XAUUSD,20050830,00:00:00,436.0000,429.0000,436.5000,430.8000
XAUUSD,20050831,00:00:00,430.8000,430.7000,434.9000,434.5000
XAUUSD,20050901,00:00:00,434.5000,434.4000,444.8000,442.0000
XAUUSD,20050902,00:00:00,442.0000,441.4000,446.6000,443.0000
XAUUSD,20050905,00:00:00,443.8000,443.8000,446.2000,445.2000
XAUUSD,20050906,00:00:00,445.2000,442.0000,445.7000,442.7000
XAUUSD,20050907,00:00:00,442.7000,442.2000,445.6000,443.5000
XAUUSD,20050908,00:00:00,443.5000,443.2000,449.3000,446.0000
XAUUSD,20050909,00:00:00,446.0000,445.4000,449.1000,448.8000
XAUUSD,20050912,00:00:00,448.7000,447.0000,451.0000,449.0000
XAUUSD,20050913,00:00:00,449.0000,444.4000,449.0000,445.8000
XAUUSD,20050914,00:00:00,445.8000,445.8000,450.1000,450.1000
XAUUSD,20050915,00:00:00,450.1000,448.0000,455.3000,455.2000
XAUUSD,20050916,00:00:00,455.2000,453.6000,459.8000,459.2000
XAUUSD,20050919,00:00:00,458.9000,457.9000,468.0000,463.5000
XAUUSD,20050920,00:00:00,463.5000,462.9000,470.3000,464.9000
XAUUSD,20050921,00:00:00,464.9000,463.6000,472.0000,471.9000
XAUUSD,20050922,00:00:00,471.8000,463.0000,474.9000,465.2000
XAUUSD,20050923,00:00:00,465.1000,460.5000,466.1000,463.4000
XAUUSD,20050926,00:00:00,463.1000,458.6000,466.9000,466.2000
XAUUSD,20050927,00:00:00,466.2000,457.8000,466.2000,462.3000
XAUUSD,20050928,00:00:00,462.3000,460.8000,469.8000,468.8000
XAUUSD,20050929,00:00:00,468.8000,467.9000,473.2000,471.6000
XAUUSD,20050930,00:00:00,471.6000,467.7000,474.0000,468.5000
XAUUSD,20051003,00:00:00,468.4000,463.5000,468.4000,465.3000
XAUUSD,20051004,00:00:00,465.3000,464.0000,469.1000,465.5000
XAUUSD,20051005,00:00:00,465.9000,462.5000,466.5000,464.5000
XAUUSD,20051006,00:00:00,464.5000,464.0000,473.5000,473.4000
XAUUSD,20051007,00:00:00,473.3000,469.6000,475.4000,474.5000
XAUUSD,20051010,00:00:00,472.9000,472.0000,478.3000,474.5000
XAUUSD,20051011,00:00:00,474.5000,474.2000,478.0000,475.1000
XAUUSD,20051012,00:00:00,475.1000,470.1000,479.8000,470.8000
XAUUSD,20051013,00:00:00,470.8000,467.5000,473.8000,471.2000
XAUUSD,20051014,00:00:00,471.2000,465.3000,471.5000,469.0000
XAUUSD,20051017,00:00:00,468.9000,468.9000,475.2000,473.5000
XAUUSD,20051018,00:00:00,473.5000,470.3000,474.0000,471.4000
XAUUSD,20051019,00:00:00,471.4000,461.7000,471.4000,464.2000
XAUUSD,20051020,00:00:00,464.2000,459.6000,464.6000,460.7000
XAUUSD,20051021,00:00:00,460.7000,460.3000,466.8000,466.3000
XAUUSD,20051024,00:00:00,466.5000,462.7000,468.3000,464.7000
XAUUSD,20051025,00:00:00,464.7000,464.0000,473.2000,472.1000
XAUUSD,20051026,00:00:00,472.1000,470.3000,473.8000,470.5000
XAUUSD,20051027,00:00:00,470.5000,470.0000,475.4000,473.1000
XAUUSD,20051028,00:00:00,473.0000,469.2000,474.2000,473.0000
XAUUSD,20051031,00:00:00,472.5000,464.6000,472.7000,465.4000
XAUUSD,20051101,00:00:00,465.4000,457.7000,466.2000,458.9000
XAUUSD,20051102,00:00:00,458.9000,458.9000,463.5000,462.6000
XAUUSD,20051103,00:00:00,462.6000,458.6000,464.8000,460.9000
XAUUSD,20051104,00:00:00,461.0000,454.8000,463.9000,456.2000
XAUUSD,20051107,00:00:00,456.2000,455.9000,459.3000,458.8000
XAUUSD,20051108,00:00:00,458.8000,456.3000,462.2000,460.5000
XAUUSD,20051109,00:00:00,460.6000,460.2000,467.5000,466.3000
XAUUSD,20051110,00:00:00,466.3000,464.9000,469.5000,465.9000
XAUUSD,20051111,00:00:00,465.9000,464.6000,468.6000,468.1000
XAUUSD,20051114,00:00:00,468.2000,466.4000,470.4000,467.3000
XAUUSD,20051115,00:00:00,467.2000,466.2000,469.4000,468.3000
XAUUSD,20051116,00:00:00,468.3000,468.3000,478.7000,478.5000
XAUUSD,20051117,00:00:00,478.5000,477.4000,486.5000,485.3000
XAUUSD,20051118,00:00:00,485.3000,483.5000,488.4000,485.1000
XAUUSD,20051121,00:00:00,485.3000,484.5000,491.1000,490.8000
XAUUSD,20051122,00:00:00,490.8000,489.6000,494.7000,493.2000
XAUUSD,20051123,00:00:00,493.1000,487.1000,493.2000,491.9000
XAUUSD,20051124,00:00:00,491.9000,491.9000,494.1000,493.2000
XAUUSD,20051125,00:00:00,493.2000,493.2000,496.4000,495.6000
XAUUSD,20051128,00:00:00,495.6000,493.1000,498.6000,498.4000
XAUUSD,20051129,00:00:00,498.4000,494.4000,502.0000,498.9000
XAUUSD,20051130,00:00:00,498.8000,491.7000,499.0000,492.7000
XAUUSD,20051201,00:00:00,492.7000,490.5000,503.8000,503.8000
XAUUSD,20051202,00:00:00,503.7000,499.8000,506.1000,502.6000
XAUUSD,20051205,00:00:00,502.6000,502.6000,509.3000,508.8000
XAUUSD,20051206,00:00:00,508.8000,503.8000,510.8000,510.6000
XAUUSD,20051207,00:00:00,510.6000,508.5000,516.2000,514.5000
XAUUSD,20051208,00:00:00,514.5000,512.5000,520.7000,520.3000
XAUUSD,20051209,00:00:00,520.3000,519.6000,530.3000,525.8000
XAUUSD,20051212,00:00:00,526.0000,526.0000,540.0000,527.2000
XAUUSD,20051213,00:00:00,527.1000,517.6000,529.0000,517.6000
XAUUSD,20051214,00:00:00,517.8000,505.3000,517.8000,505.5000
XAUUSD,20051215,00:00:00,505.6000,499.5000,508.8000,501.4000
XAUUSD,20051216,00:00:00,501.8000,492.8000,506.9000,502.6000
XAUUSD,20051219,00:00:00,504.8000,501.5000,508.8000,503.2000
XAUUSD,20051220,00:00:00,503.2000,491.9000,507.8000,492.5000
XAUUSD,20051221,00:00:00,492.5000,489.4000,494.7000,494.2000
XAUUSD,20051222,00:00:00,493.9000,493.2000,504.3000,503.5000
XAUUSD,20051223,00:00:00,503.3000,499.6000,505.8000,502.6000
XAUUSD,20051226,00:00:00,503.1000,503.1000,503.3000,503.3000
XAUUSD,20051227,00:00:00,503.3000,503.3000,508.0000,507.0000
XAUUSD,20051228,00:00:00,507.1000,507.1000,517.5000,515.8000
XAUUSD,20051229,00:00:00,516.3000,510.5000,517.4000,515.8000
XAUUSD,20051230,00:00:00,515.6000,512.7000,517.2000,516.7000
XAUUSD,20060102,00:00:00,516.9000,516.9000,516.9000,516.9000
XAUUSD,20060103,00:00:00,516.9000,516.9000,534.3000,533.5000
XAUUSD,20060104,00:00:00,533.5000,525.5000,535.0000,533.6000
XAUUSD,20060105,00:00:00,533.8000,522.5000,534.2000,524.3000
XAUUSD,20060106,00:00:00,524.3000,522.9000,539.7000,539.1000
XAUUSD,20060109,00:00:00,539.1000,535.1000,551.0000,547.8000
XAUUSD,20060110,00:00:00,548.0000,539.2000,548.4000,543.0000
XAUUSD,20060111,00:00:00,542.2000,539.1000,549.3000,548.4000
XAUUSD,20060112,00:00:00,548.3000,541.8000,549.3000,545.4000
XAUUSD,20060113,00:00:00,545.6000,544.3000,557.3000,555.7000
XAUUSD,20060116,00:00:00,555.7000,555.6000,561.8000,561.6000
XAUUSD,20060117,00:00:00,561.6000,551.7000,563.8000,554.1000
XAUUSD,20060118,00:00:00,554.1000,542.4000,556.9000,542.6000
XAUUSD,20060119,00:00:00,542.6000,539.8000,558.7000,557.5000
XAUUSD,20060120,00:00:00,557.6000,551.9000,567.5000,553.1000
XAUUSD,20060123,00:00:00,553.2000,550.9000,560.1000,558.8000
XAUUSD,20060124,00:00:00,558.8000,552.8000,559.2000,557.9000
XAUUSD,20060125,00:00:00,557.9000,556.5000,566.0000,562.4000
XAUUSD,20060126,00:00:00,562.4000,554.3000,562.7000,559.8000
XAUUSD,20060127,00:00:00,559.7000,555.6000,564.0000,558.5000
XAUUSD,20060130,00:00:00,558.6000,557.9000,568.7000,568.0000
XAUUSD,20060131,00:00:00,567.8000,565.7000,572.2000,569.6000
XAUUSD,20060201,00:00:00,569.2000,563.1000,571.3000,569.5000
XAUUSD,20060202,00:00:00,569.6000,567.7000,574.6000,571.2000
XAUUSD,20060203,00:00:00,571.3000,565.4000,573.2000,567.2000
XAUUSD,20060206,00:00:00,567.2000,567.2000,573.4000,568.9000
XAUUSD,20060207,00:00:00,569.0000,546.3000,570.5000,548.8000
XAUUSD,20060208,00:00:00,549.0000,544.7000,552.5000,549.5000
XAUUSD,20060209,00:00:00,549.4000,549.3000,566.2000,564.7000
XAUUSD,20060210,00:00:00,564.7000,546.7000,568.2000,550.1000
XAUUSD,20060213,00:00:00,550.3000,538.4000,551.2000,539.8000
XAUUSD,20060214,00:00:00,539.7000,534.6000,547.1000,546.5000
XAUUSD,20060215,00:00:00,546.7000,535.9000,547.3000,539.7000
XAUUSD,20060216,00:00:00,539.7000,535.6000,548.7000,548.6000
XAUUSD,20060217,00:00:00,548.3000,543.8000,553.9000,551.6000
XAUUSD,20060220,00:00:00,551.6000,551.6000,556.2000,555.6000
XAUUSD,20060221,00:00:00,555.6000,550.8000,555.9000,553.6000
XAUUSD,20060222,00:00:00,553.6000,547.1000,555.2000,555.1000
XAUUSD,20060223,00:00:00,554.9000,547.8000,554.9000,548.9000
XAUUSD,20060224,00:00:00,549.0000,547.1000,559.0000,558.5000
XAUUSD,20060227,00:00:00,558.4000,552.2000,558.5000,554.0000
XAUUSD,20060228,00:00:00,554.0000,552.7000,562.0000,561.5000
XAUUSD,20060301,00:00:00,561.6000,559.8000,566.2000,562.9000
XAUUSD,20060302,00:00:00,562.9000,561.4000,569.8000,569.2000
XAUUSD,20060303,00:00:00,569.2000,564.3000,569.9000,565.1000
XAUUSD,20060306,00:00:00,565.0000,551.9000,567.9000,554.5000
XAUUSD,20060307,00:00:00,554.5000,548.2000,557.7000,552.1000
XAUUSD,20060308,00:00:00,552.0000,538.2000,553.4000,542.9000
XAUUSD,20060309,00:00:00,542.9000,539.5000,550.1000,545.5000
XAUUSD,20060310,00:00:00,545.5000,534.0000,546.5000,540.2000
XAUUSD,20060313,00:00:00,540.1000,540.1000,546.3000,545.3000
XAUUSD,20060314,00:00:00,545.3000,542.4000,551.9000,551.1000
XAUUSD,20060315,00:00:00,551.2000,550.0000,556.7000,552.5000
XAUUSD,20060316,00:00:00,552.6000,547.1000,556.2000,554.9000
XAUUSD,20060317,00:00:00,555.1000,551.6000,557.2000,553.7000
XAUUSD,20060320,00:00:00,553.5000,549.7000,555.9000,554.0000
XAUUSD,20060321,00:00:00,553.5000,546.8000,554.5000,551.7000
XAUUSD,20060322,00:00:00,551.8000,546.7000,553.0000,550.3000
XAUUSD,20060323,00:00:00,550.3000,544.4000,550.6000,549.7000
XAUUSD,20060324,00:00:00,549.7000,548.5000,560.7000,560.0000
XAUUSD,20060327,00:00:00,559.2000,558.4000,568.1000,566.7000
XAUUSD,20060328,00:00:00,566.8000,562.3000,569.0000,563.3000
XAUUSD,20060329,00:00:00,563.5000,559.9000,573.6000,572.9000
XAUUSD,20060330,00:00:00,573.0000,571.2000,588.9000,588.0000
XAUUSD,20060331,00:00:00,587.9000,578.7000,588.6000,582.3000
XAUUSD,20060403,00:00:00,582.8000,581.8000,591.2000,588.0000
XAUUSD,20060404,00:00:00,587.8000,584.4000,589.7000,585.5000
XAUUSD,20060405,00:00:00,585.5000,581.9000,589.3000,588.7000
XAUUSD,20060406,00:00:00,588.6000,587.1000,596.4000,595.4000
XAUUSD,20060407,00:00:00,595.5000,584.9000,597.7000,588.5000
XAUUSD,20060410,00:00:00,588.1000,588.1000,599.7000,599.5000
XAUUSD,20060411,00:00:00,599.6000,592.8000,603.5000,593.0000
XAUUSD,20060412,00:00:00,592.9000,592.9000,599.5000,597.8000
XAUUSD,20060413,00:00:00,597.9000,590.9000,598.1000,596.3000
XAUUSD,20060414,00:00:00,596.3000,596.1000,598.9000,598.9000
XAUUSD,20060417,00:00:00,597.8000,597.8000,615.0000,614.0000
XAUUSD,20060418,00:00:00,614.0000,612.3000,621.8000,621.0000
XAUUSD,20060419,00:00:00,621.1000,621.0000,641.2000,639.0000
XAUUSD,20060420,00:00:00,639.1000,607.8000,645.4000,613.1000
XAUUSD,20060421,00:00:00,613.2000,610.2000,635.0000,634.8000
XAUUSD,20060424,00:00:00,633.4000,618.8000,640.3000,619.3000
XAUUSD,20060425,00:00:00,619.5000,618.0000,634.5000,629.7000
XAUUSD,20060426,00:00:00,629.6000,628.1000,640.8000,638.9000
XAUUSD,20060427,00:00:00,639.0000,625.9000,643.0000,633.5000
XAUUSD,20060428,00:00:00,633.5000,633.4000,655.3000,653.6000
XAUUSD,20060501,00:00:00,652.5000,650.1000,660.9000,654.9000
XAUUSD,20060502,00:00:00,654.9000,652.8000,668.8000,668.6000
XAUUSD,20060503,00:00:00,668.5000,659.0000,676.8000,664.4000
XAUUSD,20060504,00:00:00,664.4000,660.4000,679.9000,679.2000
XAUUSD,20060505,00:00:00,679.3000,675.0000,684.1000,683.0000
XAUUSD,20060508,00:00:00,683.3000,671.3000,685.8000,678.2000
XAUUSD,20060509,00:00:00,678.2000,677.0000,700.4000,699.9000
XAUUSD,20060510,00:00:00,700.0000,693.7000,709.0000,708.5000
XAUUSD,20060511,00:00:00,708.3000,704.3000,725.5000,713.2000
XAUUSD,20060512,00:00:00,713.2000,708.0000,729.7000,713.8000
XAUUSD,20060515,00:00:00,714.8000,676.2000,719.5000,678.9000
XAUUSD,20060516,00:00:00,679.0000,674.6000,692.5000,687.9000
XAUUSD,20060517,00:00:00,687.5000,685.1000,715.6000,686.9000
XAUUSD,20060518,00:00:00,687.1000,678.5000,694.0000,684.3000
XAUUSD,20060519,00:00:00,684.4000,651.1000,687.9000,659.3000
XAUUSD,20060522,00:00:00,657.3000,636.7000,660.6000,656.1000
XAUUSD,20060523,00:00:00,656.1000,651.7000,674.4000,667.3000
XAUUSD,20060524,00:00:00,667.4000,635.5000,670.2000,642.1000
XAUUSD,20060525,00:00:00,646.7000,639.0000,651.0000,650.5000
XAUUSD,20060526,00:00:00,650.6000,640.7000,654.9000,652.7000
XAUUSD,20060529,00:00:00,652.8000,646.6000,653.3000,649.8000
XAUUSD,20060530,00:00:00,649.8000,648.2000,664.8000,652.5000
XAUUSD,20060531,00:00:00,652.4000,638.9000,659.1000,643.1000
XAUUSD,20060601,00:00:00,643.0000,621.0000,645.2000,628.5000
XAUUSD,20060602,00:00:00,628.5000,618.8000,638.4000,637.7000
XAUUSD,20060605,00:00:00,637.7000,634.8000,645.1000,634.8000
XAUUSD,20060606,00:00:00,634.9000,625.7000,638.7000,629.8000
XAUUSD,20060607,00:00:00,629.8000,616.8000,630.8000,626.6000
XAUUSD,20060608,00:00:00,626.5000,608.0000,626.8000,613.6000
XAUUSD,20060609,00:00:00,613.6000,600.9000,616.9000,606.0000
XAUUSD,20060612,00:00:00,606.9000,602.5000,611.2000,604.2000
XAUUSD,20060613,00:00:00,604.3000,561.1000,604.5000,565.8000
XAUUSD,20060614,00:00:00,565.6000,542.6000,570.7000,559.2000
XAUUSD,20060615,00:00:00,559.0000,554.1000,577.8000,576.3000
XAUUSD,20060616,00:00:00,576.3000,566.8000,584.4000,580.0000
XAUUSD,20060619,00:00:00,578.0000,564.0000,579.7000,565.3000
XAUUSD,20060620,00:00:00,565.2000,560.7000,576.8000,574.7000
XAUUSD,20060621,00:00:00,574.7000,570.6000,590.3000,586.1000
XAUUSD,20060622,00:00:00,586.2000,579.3000,594.5000,580.6000
XAUUSD,20060623,00:00:00,580.4000,571.8000,585.6000,583.2000
XAUUSD,20060626,00:00:00,582.7000,577.3000,586.7000,585.1000
XAUUSD,20060627,00:00:00,584.8000,578.7000,595.5000,579.1000
XAUUSD,20060628,00:00:00,579.1000,576.9000,585.8000,579.5000
XAUUSD,20060629,00:00:00,579.4000,579.1000,599.8000,598.7000
XAUUSD,20060630,00:00:00,598.6000,597.2000,615.6000,615.5000
XAUUSD,20060703,00:00:00,613.6000,613.6000,625.5000,624.3000
XAUUSD,20060704,00:00:00,624.3000,616.8000,624.3000,621.6000
XAUUSD,20060705,00:00:00,621.6000,617.7000,629.8000,627.2000
XAUUSD,20060706,00:00:00,627.2000,622.0000,634.6000,633.1000
XAUUSD,20060707,00:00:00,633.0000,627.5000,637.0000,629.5000
XAUUSD,20060710,00:00:00,628.7000,620.3000,631.7000,623.7000
XAUUSD,20060711,00:00:00,623.7000,621.4000,643.1000,640.7000
XAUUSD,20060712,00:00:00,640.7000,639.2000,655.0000,650.3000
XAUUSD,20060713,00:00:00,650.0000,644.6000,664.0000,663.2000
XAUUSD,20060714,00:00:00,663.1000,659.1000,667.1000,664.2000
XAUUSD,20060717,00:00:00,664.3000,640.8000,675.7000,642.6000
XAUUSD,20060718,00:00:00,642.5000,627.5000,653.9000,630.8000
XAUUSD,20060719,00:00:00,630.7000,618.0000,646.0000,642.5000
XAUUSD,20060720,00:00:00,642.5000,627.6000,644.9000,629.2000
XAUUSD,20060721,00:00:00,629.2000,616.0000,636.8000,621.1000
XAUUSD,20060724,00:00:00,620.3000,602.1000,620.4000,614.7000
XAUUSD,20060725,00:00:00,614.7000,609.9000,623.4000,618.8000
XAUUSD,20060726,00:00:00,618.8000,613.0000,626.5000,622.7000
XAUUSD,20060727,00:00:00,622.6000,622.4000,640.7000,633.6000
XAUUSD,20060728,00:00:00,633.6000,626.2000,637.6000,633.9000
XAUUSD,20060731,00:00:00,635.3000,628.8000,638.8000,635.9000
XAUUSD,20060801,00:00:00,635.8000,630.6000,647.9000,647.3000
XAUUSD,20060802,00:00:00,647.4000,645.4000,655.6000,651.0000
XAUUSD,20060803,00:00:00,651.0000,639.0000,652.3000,644.7000
XAUUSD,20060804,00:00:00,644.6000,643.5000,653.8000,646.4000
XAUUSD,20060807,00:00:00,646.2000,645.0000,651.7000,648.0000
XAUUSD,20060808,00:00:00,648.0000,641.0000,648.6000,641.9000
XAUUSD,20060809,00:00:00,641.9000,635.2000,654.5000,650.4000
XAUUSD,20060810,00:00:00,650.4000,633.7000,653.5000,636.5000
XAUUSD,20060811,00:00:00,636.6000,626.3000,644.4000,631.5000
XAUUSD,20060814,00:00:00,630.9000,623.6000,632.6000,626.6000
XAUUSD,20060815,00:00:00,626.6000,620.6000,627.8000,624.2000
XAUUSD,20060816,00:00:00,624.1000,623.7000,632.1000,628.5000
XAUUSD,20060817,00:00:00,628.2000,613.0000,631.5000,613.3000
XAUUSD,20060818,00:00:00,613.2000,607.2000,618.3000,614.2000
XAUUSD,20060821,00:00:00,614.4000,613.7000,628.7000,627.5000
XAUUSD,20060822,00:00:00,627.4000,620.4000,628.1000,623.5000
XAUUSD,20060823,00:00:00,623.5000,620.8000,629.8000,621.0000
XAUUSD,20060824,00:00:00,620.9000,618.7000,626.0000,618.8000
XAUUSD,20060825,00:00:00,618.9000,617.8000,624.0000,622.6000
XAUUSD,20060828,00:00:00,622.3000,612.7000,624.0000,613.4000
XAUUSD,20060829,00:00:00,613.3000,607.2000,617.3000,614.2000
XAUUSD,20060830,00:00:00,614.1000,612.5000,620.2000,619.1000
XAUUSD,20060831,00:00:00,619.1000,618.1000,626.9000,624.8000
XAUUSD,20060901,00:00:00,624.9000,619.5000,627.3000,625.0000
XAUUSD,20060904,00:00:00,625.4000,624.5000,627.3000,626.2000
XAUUSD,20060905,00:00:00,626.2000,626.0000,639.7000,638.0000
XAUUSD,20060906,00:00:00,638.0000,630.8000,639.9000,633.0000
XAUUSD,20060907,00:00:00,633.0000,614.0000,635.7000,616.4000
XAUUSD,20060908,00:00:00,616.4000,606.2000,618.9000,610.1000
XAUUSD,20060911,00:00:00,610.4000,582.8000,610.4000,588.9000
XAUUSD,20060912,00:00:00,588.9000,584.2000,599.0000,586.3000
XAUUSD,20060913,00:00:00,586.2000,578.7000,592.8000,589.9000
XAUUSD,20060914,00:00:00,589.9000,574.5000,594.8000,575.0000
XAUUSD,20060915,00:00:00,574.9000,570.6000,581.3000,577.7000
XAUUSD,20060918,00:00:00,579.0000,578.1000,587.7000,587.2000
XAUUSD,20060919,00:00:00,587.2000,572.2000,588.7000,572.2000
XAUUSD,20060920,00:00:00,572.2000,572.1000,585.9000,576.2000
XAUUSD,20060921,00:00:00,576.3000,574.4000,584.9000,584.1000
XAUUSD,20060922,00:00:00,584.1000,583.8000,592.2000,588.7000
XAUUSD,20060925,00:00:00,589.7000,581.8000,591.5000,589.2000
XAUUSD,20060926,00:00:00,589.3000,586.1000,593.3000,591.2000
XAUUSD,20060927,00:00:00,591.2000,589.8000,603.0000,602.4000
XAUUSD,20060928,00:00:00,602.3000,600.4000,606.4000,600.7000
XAUUSD,20060929,00:00:00,600.7000,594.3000,603.4000,598.4000
XAUUSD,20061002,00:00:00,598.4000,594.5000,603.4000,594.7000
XAUUSD,20061003,00:00:00,594.8000,573.8000,597.6000,574.0000
XAUUSD,20061004,00:00:00,574.1000,559.7000,580.4000,567.1000
XAUUSD,20061005,00:00:00,567.1000,562.3000,574.0000,573.2000
XAUUSD,20061006,00:00:00,573.2000,560.5000,573.7000,573.2000
