ticker,date,time,open,low,high,close
AUDJPY,20051109,00:00:00,86.0800,85.8900,86.7400,86.6400
AUDJPY,20051110,00:00:00,86.6300,86.1100,86.6800,86.2100
AUDJPY,20051111,00:00:00,86.2000,86.0500,86.4600,86.3500
AUDJPY,20051114,00:00:00,86.4500,86.3100,86.8000,86.4200
AUDJPY,20051115,00:00:00,86.4100,86.3500,87.2200,87.1200
AUDJPY,20051116,00:00:00,87.1300,86.9100,87.1900,87.1100
AUDJPY,20051117,00:00:00,87.0900,86.7200,87.2300,87.1800
AUDJPY,20051118,00:00:00,87.1800,87.0000,87.4200,87.3900
AUDJPY,20051121,00:00:00,87.3400,87.2200,87.6900,87.6000
AUDJPY,20051122,00:00:00,87.5900,87.3200,87.7400,87.6600
AUDJPY,20051123,00:00:00,87.6300,87.2500,87.7100,87.6300
AUDJPY,20051124,00:00:00,87.6200,87.5100,87.9700,87.8100
AUDJPY,20051125,00:00:00,87.8200,87.6500,88.1300,87.9800
AUDJPY,20051128,00:00:00,87.8100,87.7700,88.2300,88.1400
AUDJPY,20051129,00:00:00,88.1300,88.0400,88.3800,88.2500
AUDJPY,20051130,00:00:00,88.2400,88.0500,88.6300,88.5600
AUDJPY,20051201,00:00:00,88.5900,88.4100,89.5900,89.4300
AUDJPY,20051202,00:00:00,89.4300,89.3500,90.3000,90.2200
AUDJPY,20051205,00:00:00,90.4500,90.2500,90.8800,90.8500
AUDJPY,20051206,00:00:00,90.8500,90.7100,91.3300,90.9500
AUDJPY,20051207,00:00:00,90.9400,90.2300,90.9400,90.4700
AUDJPY,20051208,00:00:00,90.4700,89.8300,90.5700,90.2200
AUDJPY,20051209,00:00:00,90.2000,90.2000,90.6700,90.5300
AUDJPY,20051212,00:00:00,90.4300,90.2900,90.9500,90.5400
AUDJPY,20051213,00:00:00,90.5200,90.3900,90.8100,90.4700
AUDJPY,20051214,00:00:00,90.4800,88.2600,90.5000,88.6900
AUDJPY,20051215,00:00:00,88.7000,86.7500,88.8500,86.9200
AUDJPY,20051216,00:00:00,86.9300,85.9300,87.0600,86.0600
AUDJPY,20051219,00:00:00,85.9900,85.8000,86.9100,85.9000
AUDJPY,20051220,00:00:00,85.8800,85.6400,86.4600,85.9300
AUDJPY,20051221,00:00:00,85.9500,85.7500,86.2700,86.1500
AUDJPY,20051222,00:00:00,86.1600,85.1300,86.2800,85.2500
AUDJPY,20051223,00:00:00,85.2600,84.5400,85.3700,84.6600
AUDJPY,20051226,00:00:00,84.8900,84.7300,85.2200,85.0000
AUDJPY,20051227,00:00:00,85.0000,84.9100,85.5500,85.1300
AUDJPY,20051228,00:00:00,85.1100,85.0700,86.0300,85.8200
AUDJPY,20051229,00:00:00,85.8000,85.7500,86.3900,86.3200
AUDJPY,20051230,00:00:00,86.3100,85.9100,86.6300,86.4500
AUDJPY,20060102,00:00:00,86.3100,86.1900,86.5600,86.4500
AUDJPY,20060103,00:00:00,86.4400,85.7000,86.5000,86.0000
AUDJPY,20060104,00:00:00,86.0500,85.7200,86.8700,86.8300
AUDJPY,20060105,00:00:00,86.8200,86.4200,86.9700,86.7500
AUDJPY,20060106,00:00:00,86.7500,85.9800,86.8300,86.2700
AUDJPY,20060109,00:00:00,86.2600,85.6600,86.3900,86.3400
AUDJPY,20060110,00:00:00,86.3300,85.5600,86.3300,85.7700
AUDJPY,20060111,00:00:00,85.7800,85.7100,86.3400,86.2400
AUDJPY,20060112,00:00:00,86.2300,85.5500,86.3600,86.0100
AUDJPY,20060113,00:00:00,86.0200,85.9100,86.2500,86.2500
AUDJPY,20060116,00:00:00,86.2400,86.1300,86.8200,86.7900
AUDJPY,20060117,00:00:00,86.7900,86.4700,87.0600,86.8900
AUDJPY,20060118,00:00:00,86.9000,85.9000,86.9300,86.1000
AUDJPY,20060119,00:00:00,86.1100,85.6500,86.3800,86.3200
AUDJPY,20060120,00:00:00,86.3300,86.0600,86.6000,86.2100
AUDJPY,20060123,00:00:00,86.2800,86.0000,86.4900,86.2800
AUDJPY,20060124,00:00:00,86.2800,85.7500,86.3100,86.2600
AUDJPY,20060125,00:00:00,86.2400,86.2200,87.3100,87.2000
AUDJPY,20060126,00:00:00,87.2100,87.0000,87.6400,87.5000
AUDJPY,20060127,00:00:00,87.5000,87.2800,88.1800,88.0700
AUDJPY,20060130,00:00:00,87.8100,87.7100,88.3100,88.1200
AUDJPY,20060131,00:00:00,88.1100,88.0200,88.9500,88.8900
AUDJPY,20060201,00:00:00,88.9000,88.5600,88.9800,88.8900
AUDJPY,20060202,00:00:00,88.8900,88.7400,89.3800,89.3300
AUDJPY,20060203,00:00:00,89.3300,88.9700,89.3600,89.0100
AUDJPY,20060206,00:00:00,88.9900,88.1800,89.0200,88.2800
AUDJPY,20060207,00:00:00,88.2700,87.0500,88.3600,87.1100
AUDJPY,20060208,00:00:00,87.0900,86.8300,87.9100,87.5200
AUDJPY,20060209,00:00:00,87.5300,87.4400,87.9900,87.9600
AUDJPY,20060210,00:00:00,88.0100,86.6100,88.0800,86.9200
AUDJPY,20060213,00:00:00,86.7600,86.5500,87.1900,86.8300
AUDJPY,20060214,00:00:00,86.8300,86.3500,87.1200,87.0800
AUDJPY,20060215,00:00:00,87.0900,86.8100,87.3200,87.0800
AUDJPY,20060216,00:00:00,87.0800,86.8100,87.2000,86.9200
AUDJPY,20060217,00:00:00,86.9200,86.8700,87.4500,87.3400
AUDJPY,20060220,00:00:00,87.4500,87.2300,87.6900,87.6200
AUDJPY,20060221,00:00:00,87.6300,87.3900,87.8800,87.7100
AUDJPY,20060222,00:00:00,87.7100,87.0800,87.8000,87.1400
AUDJPY,20060223,00:00:00,87.1500,86.3600,87.1700,86.4100
AUDJPY,20060224,00:00:00,86.4400,86.0000,86.6000,86.3800
AUDJPY,20060227,00:00:00,86.4500,85.5000,86.4900,85.7400
AUDJPY,20060228,00:00:00,85.7400,85.5700,86.1800,85.9500
AUDJPY,20060301,00:00:00,85.9400,85.8000,86.5600,86.4700
AUDJPY,20060302,00:00:00,86.4500,86.3700,86.8500,86.7500
AUDJPY,20060303,00:00:00,86.7500,86.4500,86.9000,86.6500
AUDJPY,20060306,00:00:00,86.6100,86.6100,87.3200,86.9000
AUDJPY,20060307,00:00:00,86.8900,86.2300,87.0500,86.2900
AUDJPY,20060308,00:00:00,86.3000,86.0900,86.6400,86.4800
AUDJPY,20060309,00:00:00,86.4900,86.2600,86.8700,86.6900
AUDJPY,20060310,00:00:00,86.7000,86.6700,87.1600,87.0600
AUDJPY,20060313,00:00:00,86.9000,86.8900,87.5100,87.2200
AUDJPY,20060314,00:00:00,87.2300,86.2900,87.2700,86.7200
AUDJPY,20060315,00:00:00,86.7100,86.5200,86.9400,86.7300
AUDJPY,20060316,00:00:00,86.7300,85.9300,86.9100,86.2700
AUDJPY,20060317,00:00:00,86.2800,84.1500,86.3300,84.2300
AUDJPY,20060320,00:00:00,84.3900,83.2900,84.4900,83.7600
AUDJPY,20060321,00:00:00,83.7600,83.4300,84.1600,84.1600
AUDJPY,20060322,00:00:00,84.1500,83.7100,84.3000,84.1400
AUDJPY,20060323,00:00:00,84.1300,83.7000,84.2900,84.0400
AUDJPY,20060324,00:00:00,84.0600,83.2000,84.0800,83.3100
AUDJPY,20060327,00:00:00,83.3500,82.0900,83.3700,82.3600
AUDJPY,20060328,00:00:00,82.3600,82.1700,83.2200,83.1200
AUDJPY,20060329,00:00:00,83.1200,82.6200,83.3400,83.1900
AUDJPY,20060330,00:00:00,83.1900,83.1100,83.9900,83.8000
AUDJPY,20060331,00:00:00,83.8100,83.7300,84.3200,84.3100
AUDJPY,20060403,00:00:00,84.2300,83.9500,85.0100,84.2800
AUDJPY,20060404,00:00:00,84.2600,83.8000,84.7800,84.6900
AUDJPY,20060405,00:00:00,84.6900,84.3700,85.5700,85.3700
AUDJPY,20060406,00:00:00,85.3700,85.3300,86.1700,85.9900
AUDJPY,20060407,00:00:00,85.9800,85.6900,86.3000,85.8800
AUDJPY,20060410,00:00:00,85.7900,85.7000,86.4700,86.3900
AUDJPY,20060411,00:00:00,86.3800,86.0900,86.9600,86.7300
AUDJPY,20060412,00:00:00,86.7400,86.2500,86.8500,86.7400
AUDJPY,20060413,00:00:00,86.7700,85.9200,86.8700,86.2500
AUDJPY,20060414,00:00:00,86.2500,86.1700,86.5000,86.3700
AUDJPY,20060417,00:00:00,86.2600,86.0900,86.9500,86.8800
AUDJPY,20060418,00:00:00,86.8800,86.7100,87.2900,86.8800
AUDJPY,20060419,00:00:00,86.8900,86.6900,87.8300,87.5700
AUDJPY,20060420,00:00:00,87.5700,86.4700,87.6800,86.5300
AUDJPY,20060421,00:00:00,86.5300,86.5000,87.1600,86.8700
AUDJPY,20060424,00:00:00,86.4000,85.0500,86.5000,85.3000
AUDJPY,20060425,00:00:00,85.2900,85.0500,85.7400,85.6000
AUDJPY,20060426,00:00:00,85.6100,85.4100,86.5600,86.3800
AUDJPY,20060427,00:00:00,86.3800,85.7700,86.4900,86.3600
AUDJPY,20060428,00:00:00,86.3600,86.0300,86.6400,86.4700
AUDJPY,20060501,00:00:00,86.2300,85.7300,86.3500,85.9600
AUDJPY,20060502,00:00:00,85.9700,85.8700,86.5500,86.2200
AUDJPY,20060503,00:00:00,86.2100,86.1300,87.6200,87.4400
AUDJPY,20060504,00:00:00,87.4500,87.1700,87.7400,87.6100
AUDJPY,20060505,00:00:00,87.6200,86.5100,87.7600,86.8000
AUDJPY,20060508,00:00:00,86.4600,85.6300,86.6600,85.7800
AUDJPY,20060509,00:00:00,85.7900,85.2500,86.1000,85.9600
AUDJPY,20060510,00:00:00,85.9600,85.2200,86.0100,85.5900
AUDJPY,20060511,00:00:00,85.5900,85.5000,86.1600,85.8100
AUDJPY,20060512,00:00:00,85.8200,84.7600,85.8500,85.1000
AUDJPY,20060515,00:00:00,84.8900,83.6200,84.9100,83.9900
AUDJPY,20060516,00:00:00,84.0000,83.8300,84.5100,84.1000
AUDJPY,20060517,00:00:00,84.1000,83.6800,84.3800,84.2300
AUDJPY,20060518,00:00:00,84.2300,83.9800,85.0600,84.6900
AUDJPY,20060519,00:00:00,84.7000,84.1900,85.2400,84.5800
AUDJPY,20060522,00:00:00,84.5100,83.7400,84.5600,83.9900
AUDJPY,20060523,00:00:00,83.9800,83.5500,84.5200,84.0900
AUDJPY,20060524,00:00:00,84.1000,84.0400,85.0400,85.0200
AUDJPY,20060525,00:00:00,85.0200,84.6100,85.1700,85.0400
AUDJPY,20060526,00:00:00,85.0500,84.7500,85.4500,85.3400
AUDJPY,20060529,00:00:00,85.3300,85.0300,85.4700,85.3000
AUDJPY,20060530,00:00:00,85.3000,85.1600,85.7600,85.4200
AUDJPY,20060531,00:00:00,85.4100,84.3400,85.6400,84.6500
AUDJPY,20060601,00:00:00,84.6500,83.9500,84.8000,83.9700
AUDJPY,20060602,00:00:00,83.9700,83.5400,84.4400,83.9000
AUDJPY,20060605,00:00:00,83.8300,83.5100,84.1900,83.9000
AUDJPY,20060606,00:00:00,83.9000,83.6100,84.3400,83.8700
AUDJPY,20060607,00:00:00,83.8800,83.7000,84.1600,84.0300
AUDJPY,20060608,00:00:00,84.0300,84.0300,85.3000,84.7000
AUDJPY,20060609,00:00:00,84.7000,84.4500,85.4200,85.2800
AUDJPY,20060612,00:00:00,85.3800,85.1400,85.6200,85.2200
AUDJPY,20060613,00:00:00,85.2300,84.6000,85.5000,85.0600
AUDJPY,20060614,00:00:00,85.0600,84.5800,85.1500,84.8000
AUDJPY,20060615,00:00:00,84.8000,84.6100,85.2600,85.2100
AUDJPY,20060616,00:00:00,85.2000,84.8300,85.4000,85.0400
AUDJPY,20060619,00:00:00,84.9800,84.8300,85.3600,85.0000
AUDJPY,20060620,00:00:00,85.0100,84.6800,85.2000,84.7800
AUDJPY,20060621,00:00:00,84.7700,84.3600,84.9800,84.8900
AUDJPY,20060622,00:00:00,84.8900,84.7700,85.3000,85.1700
AUDJPY,20060623,00:00:00,85.1700,84.8800,85.3100,85.2900
AUDJPY,20060626,00:00:00,85.1400,84.8800,85.2800,85.0600
AUDJPY,20060627,00:00:00,85.0700,85.0500,85.4700,85.1400
AUDJPY,20060628,00:00:00,85.1400,84.5700,85.1900,84.8400
AUDJPY,20060629,00:00:00,84.8400,84.6500,85.1300,84.9300
AUDJPY,20060630,00:00:00,84.9200,84.8700,85.2900,85.0400
AUDJPY,20060703,00:00:00,84.9200,84.8100,85.4700,85.2000
AUDJPY,20060704,00:00:00,85.2100,85.1100,85.6200,85.5900
AUDJPY,20060705,00:00:00,85.6000,85.3900,85.9200,85.7800
AUDJPY,20060706,00:00:00,85.7800,85.5000,85.9400,85.9100
AUDJPY,20060707,00:00:00,85.9200,85.5000,86.1400,85.6900
AUDJPY,20060710,00:00:00,85.5600,85.0900,85.6600,85.3500
AUDJPY,20060711,00:00:00,85.3600,85.2900,86.0300,85.9300
AUDJPY,20060712,00:00:00,85.9300,85.8400,87.0000,86.8500
AUDJPY,20060713,00:00:00,86.8500,86.6900,87.2400,87.0000
AUDJPY,20060714,00:00:00,87.0000,86.7200,87.7500,87.4700
AUDJPY,20060717,00:00:00,87.6300,87.3200,87.8300,87.5300
AUDJPY,20060718,00:00:00,87.5300,87.3100,88.0400,87.5800
AUDJPY,20060719,00:00:00,87.5800,87.2300,87.7100,87.7100
AUDJPY,20060720,00:00:00,87.7000,87.4100,87.9200,87.7900
AUDJPY,20060721,00:00:00,87.8000,87.1600,87.8400,87.3800
AUDJPY,20060724,00:00:00,87.3600,87.3600,88.1600,87.9500
AUDJPY,20060725,00:00:00,87.9500,87.8700,88.3800,88.2000
AUDJPY,20060726,00:00:00,88.1900,88.1100,88.8900,88.5000
AUDJPY,20060727,00:00:00,88.5000,88.0700,88.5800,88.2400
AUDJPY,20060728,00:00:00,88.2400,87.7200,88.4400,88.0300
AUDJPY,20060731,00:00:00,87.8900,87.2800,88.0000,87.7200
AUDJPY,20060801,00:00:00,87.7200,87.1800,87.8300,87.7200
AUDJPY,20060802,00:00:00,87.7200,87.4000,87.8900,87.6200
AUDJPY,20060803,00:00:00,87.6300,87.3100,87.7100,87.4200
AUDJPY,20060804,00:00:00,87.4100,87.3100,87.8400,87.5600
AUDJPY,20060807,00:00:00,87.5500,87.4600,87.9200,87.8600
AUDJPY,20060808,00:00:00,87.8500,87.3000,87.8900,87.5500
AUDJPY,20060809,00:00:00,87.5500,87.3700,88.3800,88.1600
AUDJPY,20060810,00:00:00,88.1600,88.1600,88.7100,88.4300
AUDJPY,20060811,00:00:00,88.4200,88.3900,89.2100,89.0400
AUDJPY,20060814,00:00:00,89.1100,88.4200,89.3500,88.6100
AUDJPY,20060815,00:00:00,88.6100,88.3600,88.8600,88.7900
AUDJPY,20060816,00:00:00,88.7900,88.5800,89.1000,89.0300
AUDJPY,20060817,00:00:00,89.0600,88.0300,89.0700,88.3600
AUDJPY,20060818,00:00:00,88.3600,87.6700,88.4000,87.8500
AUDJPY,20060821,00:00:00,87.8800,87.7400,88.5500,88.3500
AUDJPY,20060822,00:00:00,88.3400,88.3000,88.9400,88.8000
AUDJPY,20060823,00:00:00,88.7900,88.6600,89.1600,88.7400
AUDJPY,20060824,00:00:00,88.7400,88.4600,88.9100,88.6800
AUDJPY,20060825,00:00:00,88.6900,88.5500,89.1600,88.6900
AUDJPY,20060828,00:00:00,88.8300,88.6000,89.0000,88.9500
AUDJPY,20060829,00:00:00,88.9600,88.8000,89.1700,89.1200
AUDJPY,20060830,00:00:00,89.1300,88.9700,89.5600,89.3700
AUDJPY,20060831,00:00:00,89.3700,89.2500,89.6700,89.6300
AUDJPY,20060901,00:00:00,89.6200,89.3800,89.8300,89.7500
AUDJPY,20060904,00:00:00,89.6700,89.2800,89.8500,89.4800
AUDJPY,20060905,00:00:00,89.4800,88.8600,89.5800,89.4600
AUDJPY,20060906,00:00:00,89.4700,89.2200,89.5900,89.3600
AUDJPY,20060907,00:00:00,89.3600,88.2200,89.6200,88.4200
AUDJPY,20060908,00:00:00,88.4200,87.7800,88.4200,88.1400
AUDJPY,20060911,00:00:00,88.0800,87.7600,88.4800,88.2900
AUDJPY,20060912,00:00:00,88.3000,88.1800,88.7400,88.4400
AUDJPY,20060913,00:00:00,88.4400,88.2200,88.6400,88.5300
AUDJPY,20060914,00:00:00,88.5300,88.2200,88.9500,88.6800
AUDJPY,20060915,00:00:00,88.6700,88.2600,88.8700,88.4500
AUDJPY,20060918,00:00:00,88.3500,88.2900,89.1400,89.0500
AUDJPY,20060919,00:00:00,89.0500,88.3500,89.2300,88.3800
AUDJPY,20060920,00:00:00,88.3900,88.0300,88.5100,88.3200
AUDJPY,20060921,00:00:00,88.3100,87.9900,88.6700,88.1100
AUDJPY,20060922,00:00:00,88.1100,87.2800,88.1300,87.4400
AUDJPY,20060925,00:00:00,87.4800,87.2800,87.8600,87.8300
AUDJPY,20060926,00:00:00,87.8300,87.5000,88.2200,87.9700
AUDJPY,20060927,00:00:00,87.9800,87.7100,88.2800,88.2200
AUDJPY,20060928,00:00:00,88.2200,87.9000,88.2800,88.1200
AUDJPY,20060929,00:00:00,88.1300,87.7600,88.2800,88.0300
AUDJPY,20061002,00:00:00,87.9800,87.8400,88.1900,88.0500
AUDJPY,20061003,00:00:00,88.0400,87.5400,88.0500,87.6400
AUDJPY,20061004,00:00:00,87.6400,87.5800,87.9600,87.8300
AUDJPY,20061005,00:00:00,87.8300,87.5800,87.9400,87.7500
AUDJPY,20061006,00:00:00,87.7600,87.7500,88.3900,88.3600
AUDJPY,20061009,00:00:00,88.3600,88.1400,88.7600,88.6200
AUDJPY,20061010,00:00:00,88.6300,88.5200,89.1400,88.9500
AUDJPY,20061011,00:00:00,88.9400,88.7700,89.1800,88.8500
AUDJPY,20061012,00:00:00,88.8400,88.7500,89.7600,89.7200
AUDJPY,20061013,00:00:00,89.7200,89.5000,89.9400,89.8500
AUDJPY,20061016,00:00:00,89.8400,89.4600,89.9100,89.6600
AUDJPY,20061017,00:00:00,89.6500,89.1200,89.8600,89.1400
AUDJPY,20061018,00:00:00,89.1300,89.1200,89.8100,89.7900
AUDJPY,20061019,00:00:00,89.8000,89.5000,89.8700,89.6900
AUDJPY,20061020,00:00:00,89.6800,89.6700,90.0400,90.0400
AUDJPY,20061023,00:00:00,90.0400,89.9000,90.4700,90.3300
AUDJPY,20061024,00:00:00,90.3300,90.2500,90.5600,90.5500
AUDJPY,20061025,00:00:00,90.5400,90.4100,90.8200,90.5300
AUDJPY,20061026,00:00:00,90.5300,90.3200,90.7500,90.4600
AUDJPY,20061027,00:00:00,90.4500,90.1400,90.8200,90.3500
AUDJPY,20061030,00:00:00,90.2900,90.0700,90.4200,90.3600
AUDJPY,20061031,00:00:00,90.3500,90.2900,90.6700,90.4400
AUDJPY,20061101,00:00:00,90.4300,90.3600,90.8000,90.7400
AUDJPY,20061102,00:00:00,90.7400,90.2200,90.7900,90.6600
AUDJPY,20061103,00:00:00,90.6600,90.3900,90.9400,90.8300
AUDJPY,20061106,00:00:00,90.8100,90.6900,91.2700,91.2100
AUDJPY,20061107,00:00:00,91.2000,90.8000,91.2000,90.8300
AUDJPY,20061108,00:00:00,90.8400,90.4100,90.9500,90.7500
AUDJPY,20061109,00:00:00,90.7400,90.1900,90.8400,90.6200
AUDJPY,20061110,00:00:00,90.6300,89.9700,90.6600,90.2600
AUDJPY,20061113,00:00:00,90.0700,89.7800,90.1400,90.0900
AUDJPY,20061114,00:00:00,90.0800,89.7800,90.1900,90.0000
AUDJPY,20061115,00:00:00,90.0000,89.9700,90.3600,90.1500
AUDJPY,20061116,00:00:00,90.1600,90.0700,90.8200,90.5500
AUDJPY,20061117,00:00:00,90.5500,90.2400,90.7700,90.5100
AUDJPY,20061120,00:00:00,90.6900,90.5000,90.9900,90.9200
AUDJPY,20061121,00:00:00,90.9100,90.6700,90.9500,90.8500
AUDJPY,20061122,00:00:00,90.8500,90.1700,90.8900,90.4200
AUDJPY,20061123,00:00:00,90.4200,89.9000,90.5000,89.9700
AUDJPY,20061124,00:00:00,89.9700,89.8900,90.2800,90.1800
AUDJPY,20061127,00:00:00,90.0600,90.0600,90.5300,90.3100
AUDJPY,20061128,00:00:00,90.3100,90.2500,91.1100,91.0200
AUDJPY,20061129,00:00:00,91.0200,90.5000,91.2800,91.1100
AUDJPY,20061130,00:00:00,91.1100,91.0400,91.5800,91.2800
AUDJPY,20061201,00:00:00,91.2800,90.8500,91.8300,91.0000
AUDJPY,20061204,00:00:00,90.9800,90.6800,91.1400,91.0400
AUDJPY,20061205,00:00:00,91.0500,90.0500,91.0900,90.3200
AUDJPY,20061206,00:00:00,90.3200,90.1500,90.6900,90.4200
AUDJPY,20061207,00:00:00,90.4200,90.3400,91.0500,90.8700
AUDJPY,20061208,00:00:00,90.8700,90.7200,91.5400,91.3700
AUDJPY,20061211,00:00:00,91.3100,91.1500,91.8400,91.7200
AUDJPY,20061212,00:00:00,91.7300,91.6100,92.0100,91.8200
AUDJPY,20061213,00:00:00,91.8200,91.7800,92.4300,92.2700
AUDJPY,20061214,00:00:00,92.2700,91.9000,92.4500,92.1700
AUDJPY,20061215,00:00:00,92.1600,91.9700,92.4400,92.2600
AUDJPY,20061218,00:00:00,92.0600,91.9200,92.3600,92.1500
AUDJPY,20061219,00:00:00,92.1500,91.9900,92.6300,92.5900
AUDJPY,20061220,00:00:00,92.5800,92.4200,93.1700,92.9500
AUDJPY,20061221,00:00:00,92.9600,92.6200,93.1400,92.7900
AUDJPY,20061222,00:00:00,92.7900,92.7200,93.2100,93.1700
AUDJPY,20061225,00:00:00,93.0300,93.0300,93.6400,93.2300
AUDJPY,20061226,00:00:00,93.2300,93.0300,93.4800,93.1200
AUDJPY,20061227,00:00:00,93.1300,92.7500,93.3500,93.1200
AUDJPY,20061228,00:00:00,93.1200,93.1200,94.0600,93.9800
AUDJPY,20061229,00:00:00,93.9800,93.5500,94.2000,93.9200
AUDJPY,20070101,00:00:00,93.9600,93.8300,93.9800,93.9200
AUDJPY,20070102,00:00:00,93.9200,93.8100,94.6400,94.5700
AUDJPY,20070103,00:00:00,94.5700,94.3800,94.9700,94.5100
AUDJPY,20070104,00:00:00,94.5100,93.2300,94.5500,93.2500
AUDJPY,20070105,00:00:00,93.2500,92.3100,93.2500,92.4400
AUDJPY,20070108,00:00:00,92.4100,92.0000,92.7400,92.7200
AUDJPY,20070109,00:00:00,92.7200,92.6900,93.3700,93.1000
AUDJPY,20070110,00:00:00,93.1000,92.7700,93.1700,92.9900
AUDJPY,20070111,00:00:00,92.9800,92.8300,94.2700,93.9800
AUDJPY,20070112,00:00:00,93.9900,93.7400,94.3200,94.2500
AUDJPY,20070115,00:00:00,94.4100,94.1900,94.6700,94.4500
AUDJPY,20070116,00:00:00,94.4500,94.1600,94.6600,94.3100
AUDJPY,20070117,00:00:00,94.3100,94.3000,94.9300,94.9000
AUDJPY,20070118,00:00:00,94.9100,94.8700,95.7600,95.7400
AUDJPY,20070119,00:00:00,95.7400,95.3100,95.8500,95.7200
AUDJPY,20070122,00:00:00,95.6400,95.6000,96.1500,95.7800
AUDJPY,20070123,00:00:00,95.7800,95.7800,96.4400,96.4300
AUDJPY,20070124,00:00:00,96.4200,94.2100,96.4400,94.6300
AUDJPY,20070125,00:00:00,94.6200,93.6200,94.6400,93.7000
AUDJPY,20070126,00:00:00,93.7100,93.6700,94.1700,94.0100
AUDJPY,20070129,00:00:00,93.9900,93.9200,94.5300,94.0700
AUDJPY,20070130,00:00:00,94.0800,93.6500,94.3100,93.9500
AUDJPY,20070131,00:00:00,93.9400,93.3600,94.0200,93.8000
AUDJPY,20070201,00:00:00,93.8100,93.1800,93.8500,93.5300
AUDJPY,20070202,00:00:00,93.5200,93.1700,93.9000,93.7500
AUDJPY,20070205,00:00:00,93.7500,93.2300,93.8100,93.3200
AUDJPY,20070206,00:00:00,93.3100,93.0900,93.6100,93.3300
AUDJPY,20070207,00:00:00,93.3400,93.2200,94.0200,93.9500
AUDJPY,20070208,00:00:00,93.9600,93.7300,94.7000,94.6200
AUDJPY,20070209,00:00:00,94.6300,94.1900,94.7800,94.5100
AUDJPY,20070212,00:00:00,94.8100,93.9400,94.8300,94.0100
AUDJPY,20070213,00:00:00,94.0100,93.7100,94.5000,94.4000
AUDJPY,20070214,00:00:00,94.3900,94.3100,94.8700,94.5500
AUDJPY,20070215,00:00:00,94.5500,93.4300,94.5600,93.4300
AUDJPY,20070216,00:00:00,93.4300,93.4200,93.9100,93.8900
AUDJPY,20070219,00:00:00,93.8500,93.7800,94.2200,94.0700
AUDJPY,20070220,00:00:00,94.0600,94.0000,94.5700,94.3800
AUDJPY,20070221,00:00:00,94.3900,94.1700,95.7500,95.6000
AUDJPY,20070222,00:00:00,95.6000,95.3600,95.9200,95.8800
AUDJPY,20070223,00:00:00,95.8700,95.6600,95.9100,95.8400
AUDJPY,20070226,00:00:00,95.8400,95.4000,95.8700,95.7800
AUDJPY,20070227,00:00:00,95.7800,92.6100,95.8200,93.0600
AUDJPY,20070228,00:00:00,93.0700,92.7500,93.6100,93.3400
AUDJPY,20070301,00:00:00,93.3500,91.7400,93.5400,92.2300
AUDJPY,20070302,00:00:00,92.2200,91.2000,92.5500,91.3600
AUDJPY,20070305,00:00:00,91.2100,88.5300,91.2100,88.5600
AUDJPY,20070306,00:00:00,88.5500,88.4900,90.4400,90.4200
AUDJPY,20070307,00:00:00,90.4300,89.9000,90.8500,89.9900
AUDJPY,20070308,00:00:00,89.9800,89.6200,91.2800,91.1600
AUDJPY,20070309,00:00:00,91.1500,91.0300,92.4100,92.2200
AUDJPY,20070312,00:00:00,92.4100,91.5800,92.7200,92.4000
AUDJPY,20070313,00:00:00,92.4100,90.5300,92.6100,90.5800
AUDJPY,20070314,00:00:00,90.5900,90.4400,92.3600,92.2700
AUDJPY,20070315,00:00:00,92.2800,91.8800,92.8700,92.4500
AUDJPY,20070316,00:00:00,92.4400,92.2900,93.2500,92.8900
AUDJPY,20070319,00:00:00,92.3300,92.2800,94.3100,94.1200
AUDJPY,20070320,00:00:00,94.1100,93.6000,94.4300,94.1700
AUDJPY,20070321,00:00:00,94.1600,93.9100,95.0800,94.8900
AUDJPY,20070322,00:00:00,94.8900,94.5300,95.3600,95.2000
AUDJPY,20070323,00:00:00,95.1900,94.6200,95.3100,95.0600
AUDJPY,20070326,00:00:00,94.9200,94.6900,95.6700,95.6400
AUDJPY,20070327,00:00:00,95.6300,95.1200,95.7700,95.1700
AUDJPY,20070328,00:00:00,95.1600,93.8000,95.2900,94.1500
AUDJPY,20070329,00:00:00,94.1600,94.0600,95.3600,95.2900
AUDJPY,20070330,00:00:00,95.2900,94.8500,95.6400,95.3000
AUDJPY,20070402,00:00:00,95.1500,95.0200,96.3000,96.2500
AUDJPY,20070403,00:00:00,96.2600,95.9800,96.7800,96.6900
AUDJPY,20070404,00:00:00,96.6800,95.8000,97.2400,97.1100
AUDJPY,20070405,00:00:00,97.1000,96.8700,97.4500,97.2300
AUDJPY,20070406,00:00:00,97.2400,97.1100,97.5700,97.3100
AUDJPY,20070409,00:00:00,97.3600,97.2700,97.5300,97.4200
AUDJPY,20070410,00:00:00,97.4100,97.2700,98.4200,98.2600
AUDJPY,20070411,00:00:00,98.2600,97.9900,98.6200,98.5100
AUDJPY,20070412,00:00:00,98.5100,98.1900,98.8100,98.7100
AUDJPY,20070413,00:00:00,98.7200,98.3100,99.3700,99.2700
AUDJPY,20070416,00:00:00,99.6000,99.2000,99.8900,99.5900
AUDJPY,20070417,00:00:00,99.5800,99.1100,100.0100,99.4900
AUDJPY,20070418,00:00:00,99.4800,98.3700,99.5500,99.3700
AUDJPY,20070419,00:00:00,99.3700,97.4400,99.4300,98.9500
